#dataset_conf_id,avg_time,min_time,max_time,std_dev_time
6567,225.6000,200,326,39.7724
6568,247.6000,195,324,58.9919
6569,205.0000,190,269,23.1689
6570,218.8000,192,319,38.8170
6571,661.4000,611,948,96.5859
6572,924.8000,667,1114,134.0595
6573,633.5000,569,815,79.8376
6574,757.5000,579,994,161.6077
6575,749.6000,592,1064,182.2423
6576,782.7000,605,1116,193.0544
6577,667.8000,592,935,97.0122
6578,731.7000,604,1094,193.9340
6579,691.3000,572,1060,146.9953
6580,608.3000,506,873,125.1831
6581,678.0000,540,954,157.9816
6582,601.5000,506,926,144.8228
6583,596.3000,498,864,116.5307
6584,603.4000,514,860,125.3493
6585,531.1000,498,677,52.7588
6586,628.2000,499,874,136.7039
6587,558.1000,523,709,51.2473
6588,569.7000,529,665,48.3840
6589,1020.5000,969,1170,58.9309
6590,1142.0000,973,1434,161.5568
6591,1097.6000,996,1442,157.9343
6592,1007.0000,955,1141,51.6062
6593,1126.0000,1019,1356,116.7930
6594,1004.0000,952,1100,42.6005
6595,1085.6000,972,1313,119.2998
6596,1132.1000,971,1436,140.7647
6597,1056.5000,994,1295,92.5227
6598,1878.7000,1475,2341,266.6230
6599,1759.9000,1542,2190,223.0988
6600,1709.7000,1516,2254,224.9818
6601,1773.2000,1458,2229,242.0516
6602,1715.3000,1459,2191,229.5012
6603,1923.0000,1466,2325,275.4084
6604,1886.9000,1559,2327,261.4140
6605,1675.6000,1553,2065,150.3723
6606,1880.1000,1492,2350,292.9278
6607,1653.3000,1447,2196,251.2091
6608,1847.4000,1559,2292,253.8678
6609,1869.0000,1474,2165,203.8382
6610,1934.7000,1643,2563,259.7564
6611,1833.1000,1555,2255,214.8294
6612,1996.9000,1646,2240,173.9893
6613,2150.2000,1734,2395,199.7743
6614,1872.7000,1580,2344,275.4313
6615,1792.0000,1578,2144,187.7195
6616,1269.3000,1139,1584,154.4636
6617,1335.1000,1085,1517,153.3998
6618,1245.9000,1131,1413,73.9168
6619,1252.9000,1085,1495,137.7254
6620,1269.4000,1111,1509,136.6193
6621,1278.6000,1117,1517,140.5853
6622,1393.2000,1134,1554,145.3147
6623,1214.2000,1105,1491,113.9375
6624,1228.3000,1118,1443,107.5965
6625,2551.3000,1968,2938,273.8730
6626,2138.1000,1832,2672,282.2979
6627,2241.3000,1916,2715,289.3050
6628,2364.9000,1914,2744,284.7562
6629,2368.3000,2114,2578,159.0296
6630,2602.6000,2083,3094,314.7180
6631,2193.3000,1833,2751,317.4045
6632,2258.3000,1753,2537,214.2508
6633,2196.4000,1813,2816,342.9700
6634,2265.0000,1812,2690,275.2079
6635,2548.1000,2080,3166,344.6753
6636,2120.7000,1901,2480,162.3903
6637,2535.9000,2207,3130,291.4019
6638,2009.7000,1896,2141,81.1148
6639,2216.5000,1905,2671,230.5616
6640,2343.7000,2066,2780,259.1440
6641,2545.0000,2055,2956,317.7206
6642,2098.8000,1799,2728,317.1734
6643,450.1000,334,574,98.7122
6644,469.6000,363,591,83.8131
6645,474.7000,353,614,93.1945
6646,422.5000,338,575,85.2904
6647,403.8000,324,549,83.2872
6648,466.5000,340,580,91.6856
6649,362.7000,330,522,60.0084
6650,471.6000,348,600,109.1853
6651,330.3000,321,342,6.8125
6652,1817.2000,1685,2220,149.7450
6653,1863.7000,1579,2628,370.9205
6654,1930.2000,1654,2982,379.6140
6655,2229.1000,1730,3092,369.9382
6656,1756.4000,1610,2037,139.1267
6657,1891.6000,1659,2285,225.3363
6658,1976.5000,1704,2838,378.1664
6659,1792.8000,1611,2219,207.6438
6660,2149.9000,1674,3062,491.9964
6661,2079.4000,1623,3010,502.9772
6662,2314.7000,1821,3106,465.4331
6663,2020.6000,1714,2891,349.3695
6664,1720.8000,1635,1831,57.3599
6665,2034.9000,1742,2911,389.3914
6666,1862.6000,1658,2311,165.7614
6667,2147.8000,1700,2963,443.1261
6668,2060.7000,1627,2805,421.0506
6669,1897.5000,1632,2574,306.0739
6670,957.1000,872,1157,97.7338
6671,901.0000,860,1153,84.2627
6672,887.1000,843,1074,63.9288
6673,1002.0000,867,1172,116.7913
6674,882.3000,866,945,22.2982
6675,1008.2000,853,1166,121.5400
6676,1037.7000,871,1203,113.2617
6677,998.0000,859,1173,118.7822
6678,920.7000,853,1153,101.9108
6679,3742.2000,3133,4834,593.1664
6680,4638.4000,3885,5232,466.1024
6681,4088.4000,3295,5919,684.1716
6682,4286.8000,3438,5444,654.0212
6683,3706.2000,2873,4543,430.5958
6684,3838.5000,3293,5263,557.4955
6685,3857.4000,3318,5427,559.7414
6686,3997.5000,3139,4967,644.5209
6687,4183.5000,3400,5124,480.5849
6688,4161.4000,3313,4912,584.1682
6689,4434.9000,3591,5425,601.1871
6690,3754.7000,3371,4351,313.9698
6691,4058.3000,3280,6065,757.1473
6692,4191.6000,3403,6182,803.4646
6693,4122.4000,3297,6077,751.5506
6694,4713.6000,3826,6171,734.4500
6695,3620.9000,3012,4852,518.9696
6696,4527.4000,3234,6837,1012.5925
6697,2361.6000,2113,3016,275.1684
6698,2316.8000,2077,2521,135.5616
6699,2630.8000,2242,3022,260.1253
6700,2574.5000,2244,3016,268.7993
6701,2484.4000,2339,2871,152.9792
6702,3036.6000,2326,3432,332.1136
6703,2358.5000,2160,3173,288.7453
6704,2246.3000,2114,2498,108.6969
6705,2564.5000,2305,3056,224.2959
6706,5199.0000,4466,6319,594.4155
6707,5264.1000,4451,6413,559.6196
6708,5139.7000,4502,7325,797.1763
6709,5156.4000,3871,7401,945.2129
6710,5353.4000,4572,5935,432.1981
6711,5838.6000,4133,6907,921.0055
6712,5213.6000,3978,6928,869.3640
6713,5347.2000,4387,7304,759.5397
6714,4908.7000,4145,6380,703.8334
6715,6738.3000,4679,8456,1242.2848
6716,6373.1000,4893,8452,1090.6415
6717,7330.8000,5857,8868,1092.8023
6718,7448.2000,5668,10300,1221.8008
6719,6805.1000,5525,9236,982.4114
6720,7967.3000,5845,8850,883.5794
6721,6461.8000,5232,8861,1043.4015
6722,7134.3000,5363,9567,1362.5975
6723,8140.2000,5529,10572,1527.4950
6724,169.9000,145,205,24.8534
6725,179.6000,149,214,25.4134
6726,190.9000,145,212,27.1678
6727,157.9000,145,206,23.8137
6728,160.7000,143,205,22.4591
6729,180.1000,144,225,30.5858
6730,194.5000,159,208,18.8268
6731,210.5000,189,221,7.9906
6732,160.1000,145,214,25.6611
6733,233.9000,167,254,22.9279
6734,212.3000,158,254,36.9623
6735,196.5000,164,255,37.0034
6736,229.9000,168,261,36.3000
6737,228.8000,167,263,39.1403
6738,238.9000,200,260,14.3558
6739,221.5000,164,270,41.4566
6740,247.7000,172,264,25.4443
6741,229.0000,164,258,34.7361
6742,231.9000,171,256,30.9304
6743,231.0000,169,245,22.1495
6744,222.0000,163,278,47.3434
6745,238.3000,164,305,45.1975
6746,227.5000,163,257,38.2812
6747,222.9000,170,264,42.1650
6748,208.3000,160,263,38.3355
6749,228.3000,165,256,32.7751
6750,185.6000,163,257,29.8402
6751,304.9000,252,346,39.6016
6752,306.9000,252,345,37.5272
6753,324.3000,256,354,28.8446
6754,308.7000,251,341,37.4835
6755,264.8000,248,337,27.0141
6756,304.1000,248,334,35.3792
6757,285.9000,247,352,40.2528
6758,283.8000,250,339,39.1964
6759,296.5000,249,338,39.7448
6760,311.4000,264,420,56.5318
6761,281.1000,267,354,26.2162
6762,317.5000,267,391,56.1128
6763,310.4000,268,383,45.8524
6764,297.4000,260,364,43.8981
6765,275.1000,267,323,16.1521
6766,289.3000,271,340,21.2981
6767,329.1000,265,392,58.2382
6768,298.0000,270,392,47.0043
6769,280.8000,265,393,37.4855
6770,273.0000,269,277,2.3664
6771,297.4000,265,392,45.4845
6772,293.4000,269,391,40.9907
6773,275.1000,269,279,3.1765
6774,294.1000,265,379,43.4660
6775,313.7000,266,389,50.9275
6776,300.9000,264,381,47.6140
6777,320.0000,265,387,45.5675
6778,620.1000,555,708,68.6039
6779,579.6000,557,721,48.0358
6780,570.3000,554,656,29.0312
6781,599.5000,554,705,63.8768
6782,578.0000,555,692,41.8545
6783,600.8000,556,709,58.8826
6784,616.0000,550,719,77.0779
6785,563.0000,554,602,13.4759
6786,591.3000,555,702,49.4046
6787,596.3000,574,752,52.0328
6788,600.3000,587,665,21.9593
6789,617.5000,587,699,36.4177
6790,630.4000,581,751,61.4544
6791,666.9000,584,792,80.7892
6792,623.8000,581,780,74.5007
6793,626.6000,581,773,66.9884
6794,631.0000,586,774,63.9609
6795,652.1000,592,784,73.7421
6796,609.2000,580,660,27.4693
6797,605.1000,583,675,31.7756
6798,625.8000,588,775,59.6268
6799,616.9000,580,733,52.3898
6800,597.9000,575,644,26.0900
6801,664.5000,586,786,89.0329
6802,614.9000,580,774,60.0890
6803,618.3000,583,774,61.0738
6804,629.3000,585,771,69.8184
6805,1190.1000,1038,1363,106.4870
6806,1179.0000,1068,1513,154.7727
6807,1170.1000,1055,1511,135.5511
6808,1121.8000,1010,1373,126.8833
6809,1123.0000,1024,1244,81.2404
6810,1165.1000,1034,1422,149.7995
6811,1118.1000,1036,1472,125.8789
6812,1171.1000,1045,1479,159.4368
6813,1103.4000,1063,1344,80.6848
6814,2319.5000,1898,2945,367.4965
6815,2034.1000,1774,2324,169.6387
6816,2059.0000,1756,2923,348.0046
6817,2016.4000,1742,2834,309.8474
6818,1992.9000,1747,2618,225.6052
6819,2131.0000,1821,2576,231.6523
6820,2167.8000,1875,2701,252.1935
6821,2003.4000,1638,2916,389.3757
6822,2237.0000,1715,2967,304.2374
6823,2224.5000,1878,3169,399.0717
6824,2205.2000,1861,3472,434.4569
6825,2242.7000,1916,2655,247.9468
6826,2198.1000,1675,3155,390.3323
6827,2340.9000,2023,3043,356.0883
6828,2299.2000,1971,3139,362.6397
6829,2221.0000,1916,2901,316.3160
6830,2289.8000,1947,2955,298.3903
6831,2391.6000,1936,3208,421.9271
6832,2497.3000,2156,3115,305.1531
6833,2421.9000,2115,2962,341.6292
6834,2506.8000,2243,3026,269.1181
6835,2442.0000,2180,2811,217.9665
6836,2332.0000,2146,2768,224.2516
6837,2517.8000,2229,3132,265.7709
6838,2565.2000,2226,2863,222.2840
6839,2433.5000,2202,3148,282.2486
6840,2353.7000,2157,2822,233.0562
6841,4090.9000,3724,4631,298.6521
6842,3720.8000,3287,4386,366.5924
6843,3993.0000,3513,4555,341.3356
6844,4023.2000,3700,4700,299.5676
6845,4218.0000,3498,5027,523.9847
6846,4251.9000,3716,5436,542.4788
6847,4030.1000,3616,4711,315.2778
6848,4024.8000,3379,4944,512.2224
6849,3960.3000,3327,5117,475.4718
6850,3440.4000,2971,4003,295.4986
6851,3631.6000,3084,4436,374.5862
6852,3603.7000,3222,3966,256.1480
6853,3355.4000,2989,4292,374.2615
6854,3679.5000,3024,4616,519.5167
6855,3852.4000,3128,4837,506.6188
6856,3680.7000,3112,4301,389.3633
6857,3456.8000,2939,4395,471.3975
6858,3629.6000,3106,4012,282.9534
6859,3653.9000,3202,4234,336.2768
6860,3530.4000,3297,4032,266.2361
6861,3682.5000,3179,4145,360.6686
6862,3588.0000,3271,4211,304.7455
6863,3591.5000,3212,3931,224.5187
6864,3613.6000,3356,4445,329.3731
6865,3561.7000,3226,4154,311.5603
6866,3596.1000,3183,4000,260.8936
6867,3672.2000,3193,4230,335.2524
6868,6772.3000,5863,8646,804.5386
6869,7564.1000,6576,8993,707.3444
6870,8007.5000,7160,9122,538.6671
6871,7536.2000,6605,8148,477.4086
6872,7039.2000,6169,7955,595.6908
6873,7613.7000,6863,9327,829.9157
6874,7360.9000,6702,8223,408.2383
6875,7541.2000,6303,8669,684.9971
6876,7284.0000,6134,8822,704.2525
6877,7626.3000,5855,8983,1192.4398
6878,7129.1000,5831,8402,756.4991
6879,6706.1000,5770,8546,939.1561
6880,6872.4000,5900,8702,925.8102
6881,7396.8000,6520,9093,723.2926
6882,7391.3000,6147,8492,637.1432
6883,7389.3000,5742,8370,668.2142
6884,6914.0000,5453,8965,1000.8787
6885,7350.0000,6336,8513,696.5906
6886,578.0000,452,696,95.4861
6887,512.2000,418,643,84.4213
6888,503.5000,444,644,79.0699
6889,543.7000,444,645,77.0364
6890,536.9000,439,674,99.2285
6891,550.2000,444,678,89.2858
6892,499.3000,438,660,67.0269
6893,541.0000,454,688,83.8916
6894,530.8000,429,646,91.0207
6895,882.5000,633,1087,162.8142
6896,789.5000,637,1083,150.0235
6897,845.4000,630,1006,143.1008
6898,843.4000,620,1077,165.8935
6899,885.2000,658,1056,142.8991
6900,803.8000,621,1049,148.4398
6901,822.6000,659,1015,131.1924
6902,805.0000,646,1091,124.9216
6903,860.7000,644,1105,191.3865
6904,946.9000,716,1134,145.2277
6905,927.1000,689,1214,172.5285
6906,802.6000,697,995,97.0590
6907,1040.4000,787,1267,150.0888
6908,885.4000,640,1080,160.8205
6909,1118.9000,753,1325,193.9415
6910,918.0000,743,1241,185.5775
6911,967.2000,760,1200,173.2898
6912,967.1000,728,1147,159.4750
6913,5054.8000,4647,5452,223.5875
6914,5072.7000,4589,5860,474.1723
6915,5047.2000,4543,5482,341.1788
6916,5187.1000,4544,5636,387.7673
6917,5059.3000,4472,5398,326.5575
6918,5096.3000,4486,5534,370.4770
6919,5228.2000,4730,5789,378.9015
6920,5126.4000,4564,5466,298.9606
6921,5214.7000,4546,5487,266.3329
6922,7556.9000,6469,8572,701.2515
6923,7798.7000,6537,8703,714.0798
6924,7705.5000,6600,9201,731.4154
6925,7598.5000,6796,8593,536.4482
6926,7497.9000,6455,8491,670.5182
6927,8118.0000,6576,9557,978.9815
6928,7802.7000,6793,8872,634.5212
6929,8021.2000,6793,8724,662.1534
6930,8058.8000,7147,8850,424.2027
6931,6883.7000,6104,7651,500.7652
6932,7449.7000,6168,8257,583.2718
6933,7430.3000,6896,8557,536.6090
6934,7571.3000,6346,8456,657.8196
6935,7213.5000,6042,8300,755.8597
6936,7046.9000,5977,7805,524.2243
6937,7835.0000,7186,8515,426.6664
6938,7254.7000,6965,7706,218.0496
6939,8225.7000,7558,8806,416.6596
6940,9365.6000,8573,10233,535.1404
6941,9822.0000,8692,10591,523.8612
6942,9722.3000,8194,10487,681.8604
6943,8993.2000,8597,9762,364.7042
6944,9279.6000,8533,9828,412.1711
6945,9845.6000,9154,10352,306.2327
6946,9420.8000,8277,10093,555.4436
6947,9745.6000,9160,10378,347.3613
6948,9667.8000,8857,10251,401.0561
6949,12295.0000,11004,13766,893.9010
6950,11905.1000,10535,13223,968.9150
6951,13644.4000,12665,14601,532.3428
6952,13337.0000,11939,15027,778.8563
6953,13062.3000,11885,13822,635.7386
6954,14118.7000,13187,14856,522.2930
6955,13924.3000,12395,15123,814.3255
6956,13010.7000,11929,14497,694.2039
6957,13244.9000,12099,14470,814.4618
6958,12070.9000,10953,13091,727.4877
6959,13174.7000,11610,14841,996.5772
6960,12519.6000,11912,13596,587.8953
6961,12393.9000,11128,14164,893.3638
6962,12210.3000,11407,13474,601.4828
6963,11967.0000,11199,13161,615.3968
6964,11601.1000,10096,13341,883.8118
6965,11568.3000,10675,12706,661.3083
6966,11843.4000,11023,13078,594.4753
6967,1379.2000,989,1720,228.4823
6968,1101.7000,887,1535,224.7465
6969,1170.3000,905,1439,200.9090
6970,1274.8000,992,1592,201.7398
6971,1050.4000,948,1291,117.5297
6972,1252.2000,1014,1630,178.8328
6973,987.6000,873,1405,148.1649
6974,1114.8000,890,1487,207.3016
6975,1282.4000,916,1497,196.0985
6976,2317.7000,1729,3229,490.5142
6977,2634.0000,2124,3799,622.6644
6978,2056.1000,1802,2908,297.0271
6979,2862.3000,2158,3713,491.7017
6980,2355.9000,2007,4105,593.5674
6981,2689.8000,1894,3690,626.0897
6982,2552.2000,1972,3100,405.0088
6983,2309.2000,1841,3657,491.4035
6984,2502.7000,1953,3233,432.2890
6985,2314.4000,2036,2986,284.5397
6986,2563.3000,1790,3272,495.9673
6987,2358.2000,1882,3240,460.6929
6988,2656.1000,2098,3522,497.7215
6989,2982.1000,2207,3680,484.7124
6990,2704.7000,2049,3457,420.5884
6991,2931.4000,2182,3723,525.4732
6992,2576.7000,2005,2883,299.5063
6993,3060.2000,2173,4247,670.8034
6994,2537.6000,2352,2846,162.0748
6995,2647.0000,2354,2961,211.4242
6996,2514.1000,2289,2865,176.0906
6997,2637.2000,2389,2997,250.9975
6998,2647.9000,2337,2984,234.9138
6999,2504.0000,2333,2923,178.4237
7000,2687.9000,2336,3123,276.1646
7001,2601.0000,2347,2955,205.8213
7002,2574.0000,2337,3024,234.2742
7003,6273.0000,5571,7042,477.6643
7004,6887.8000,5681,8853,815.3368
7005,6087.2000,5019,7054,623.2981
7006,6796.4000,5753,8335,850.5396
7007,6804.8000,5546,8714,1093.8708
7008,6191.2000,5649,7035,440.0681
7009,6596.7000,5660,8390,779.8520
7010,6894.6000,5995,9403,1186.5393
7011,6499.4000,5688,7995,769.3434
7012,7851.5000,6141,9555,896.0097
7013,7658.2000,7095,8782,486.6316
7014,7505.5000,6310,9200,758.2683
7015,7778.1000,6268,10388,1131.8522
7016,7847.3000,6258,10515,1218.3967
7017,7339.2000,6088,8531,739.9561
7018,7505.0000,6219,9384,904.8278
7019,8227.1000,7017,9597,679.2929
7020,7214.6000,6344,8061,446.2737
7021,4457.1000,4034,5284,353.4820
7022,4497.9000,4119,5793,528.9984
7023,4226.6000,3904,4983,349.2046
7024,4929.1000,4206,5978,600.8352
7025,4601.5000,4191,5183,303.4997
7026,4511.2000,3921,5685,522.6756
7027,4646.9000,4051,5366,472.5959
7028,4683.5000,3949,5781,581.6974
7029,4704.1000,3940,5490,442.8305
7030,8710.5000,7580,10781,1191.8098
7031,8182.4000,6606,9843,1126.0240
7032,8194.8000,6724,10482,946.8242
7033,8361.2000,7477,10403,899.3485
7034,8058.0000,6405,10603,1048.2577
7035,9170.9000,7217,11541,1413.5430
7036,9179.7000,7488,10919,1050.0984
7037,8633.6000,7578,12383,1327.8910
7038,8460.8000,7048,10511,1268.3041
7039,6718.9000,5974,7512,441.1692
7040,7992.5000,6916,9049,625.1808
7041,7173.1000,6349,8771,677.1389
7042,7072.4000,5562,8874,976.9648
7043,7817.0000,6494,9710,943.3947
7044,8101.5000,6681,9847,1239.9889
7045,7486.0000,5963,9616,996.2592
7046,8262.4000,6512,10626,1138.7827
7047,7946.4000,6832,10633,1053.3492
7048,442.8000,390,554,71.4294
7049,459.0000,398,575,69.8856
7050,466.6000,398,587,64.3369
7051,465.0000,389,584,74.8505
7052,457.2000,391,555,70.3659
7053,438.4000,384,538,54.1446
7054,462.4000,403,576,70.8664
7055,426.7000,393,554,52.8754
7056,475.5000,402,586,78.2077
7057,776.4000,647,1053,135.4941
7058,780.6000,599,1043,164.3899
7059,712.7000,667,827,57.1788
7060,722.3000,610,971,132.8646
7061,770.2000,635,1089,123.3854
7062,704.8000,596,953,107.5377
7063,824.9000,635,1032,143.2602
7064,745.7000,636,1013,117.4658
7065,763.3000,612,970,136.3129
7066,720.7000,562,947,136.0625
7067,746.3000,597,1022,141.8429
7068,754.0000,629,962,127.0165
7069,742.5000,616,980,120.1975
7070,701.1000,606,994,111.3988
7071,697.2000,611,951,100.3263
7072,707.7000,604,973,128.1835
7073,780.9000,634,1037,132.7211
7074,837.9000,672,1067,146.0195
7075,1132.7000,1088,1405,91.2251
7076,1163.9000,1081,1513,130.5859
7077,1122.6000,1091,1199,33.9034
7078,1129.4000,1065,1397,102.7046
7079,1210.4000,1070,1363,105.9200
7080,1192.5000,1082,1437,133.6617
7081,1239.1000,1090,1482,139.9953
7082,1208.6000,1084,1430,125.8199
7083,1117.3000,1081,1204,43.4075
7084,1462.8000,1356,1706,130.5717
7085,1585.2000,1366,2055,251.8102
7086,1381.9000,1339,1420,26.8755
7087,1584.8000,1373,2103,236.4161
7088,1495.4000,1312,1850,150.8955
7089,1543.4000,1366,2080,250.0561
7090,1453.5000,1335,1780,118.8303
7091,1459.1000,1339,1812,140.2565
7092,1607.5000,1372,2186,272.5778
7093,1523.7000,1444,1782,93.0581
7094,1669.1000,1490,1983,150.6051
7095,1605.5000,1477,1764,93.5834
7096,1656.9000,1477,2030,155.6608
7097,1566.6000,1420,1709,83.8441
7098,1576.6000,1480,1778,101.3234
7099,1587.3000,1494,1935,124.6965
7100,1554.6000,1476,1668,59.1307
7101,1697.9000,1500,2310,246.0010
7102,1712.4000,1621,2025,126.8662
7103,1702.6000,1648,1910,85.0108
7104,1655.8000,1628,1719,31.5366
7105,1749.6000,1605,2035,163.6290
7106,1783.3000,1648,2031,145.0304
7107,1751.3000,1629,2093,144.4867
7108,1730.5000,1640,1998,114.7303
7109,1733.0000,1617,1997,110.6183
7110,1734.5000,1636,2008,138.6523
7111,2563.8000,2324,3137,274.8835
7112,2540.2000,2338,3115,223.9075
7113,2939.8000,2443,3502,356.4755
7114,2619.3000,2382,3134,221.9338
7115,2802.3000,2461,3497,382.8039
7116,2778.7000,2312,3363,372.5161
7117,2519.1000,2252,2988,246.7199
7118,2786.1000,2278,3708,460.0292
7119,2498.7000,2224,3508,358.0207
7120,2431.3000,2217,3009,236.8325
7121,2583.1000,2148,3249,325.2194
7122,2351.0000,2131,2983,241.7122
7123,2487.0000,2196,3313,362.0749
7124,2583.4000,2308,2958,218.3237
7125,2585.8000,2167,3224,348.0025
7126,2538.0000,2212,2928,267.5713
7127,2575.3000,2272,3300,306.9508
7128,2582.8000,2215,3342,368.8837
7129,1716.3000,1458,2029,182.2970
7130,1517.5000,1275,1892,242.2834
7131,1696.0000,1326,2294,325.3072
7132,1772.8000,1338,2161,273.0439
7133,1493.9000,1309,2003,211.0888
7134,1801.7000,1440,2402,321.6856
7135,1664.0000,1381,2121,255.7006
7136,1613.3000,1457,2314,240.2416
7137,1689.5000,1384,2113,281.8224
7138,2742.5000,2162,4037,571.9597
7139,2840.4000,2222,3691,485.9371
7140,3092.3000,2394,4089,554.9690
7141,2945.6000,2154,3973,606.6063
7142,3019.5000,2389,4207,573.7003
7143,3024.0000,2310,4465,721.5876
7144,3117.3000,2614,4079,594.8691
7145,2806.0000,2182,3974,453.8513
7146,2878.7000,2236,4157,688.1166
7147,2730.3000,2207,4220,567.3986
7148,2837.0000,2445,3985,416.8460
7149,3021.8000,2511,3562,338.8849
7150,2761.8000,2092,4028,613.4311
7151,2736.6000,2233,3990,471.4332
7152,2991.6000,2272,4428,631.9913
7153,2690.0000,2287,3986,461.1566
7154,2550.6000,2026,3226,371.2240
7155,2934.6000,2548,3794,383.7846
7156,2085.0000,1840,2771,293.6140
7157,2063.0000,1808,2513,246.7594
7158,2029.6000,1816,2491,231.3103
7159,2058.8000,1818,2557,259.8753
7160,2085.3000,1837,2486,218.7016
7161,2132.9000,1870,2544,211.6877
7162,2203.9000,1847,2667,272.4124
7163,2139.4000,1842,2507,209.8205
7164,2161.4000,1931,2682,242.7745
7165,4164.0000,3675,4783,396.7233
7166,3952.9000,3537,4425,239.9481
7167,4241.9000,3844,5583,485.3027
7168,4218.1000,3408,5305,526.9261
7169,4155.7000,3617,4714,382.5995
7170,4319.4000,3700,5639,658.2948
7171,4363.4000,3708,5412,496.7179
7172,4395.8000,3816,5937,597.9918
7173,4418.3000,3586,6325,695.6045
7174,5597.5000,4593,6944,727.5533
7175,5476.2000,4414,7744,870.6991
7176,4901.4000,4513,5199,201.0240
7177,5316.2000,4059,7492,995.5520
7178,5205.4000,4565,6958,692.3755
7179,5159.8000,4407,6397,671.6141
7180,4534.8000,3859,5718,591.6423
7181,5137.0000,4524,6544,583.9943
7182,4842.9000,4324,5763,420.7316
7183,3214.6000,2822,3888,356.9625
7184,3159.9000,2847,3700,326.1918
7185,3122.4000,2715,3593,357.8467
7186,3502.7000,2925,3944,278.1787
7187,3209.9000,2861,3770,251.3354
7188,3501.1000,2795,3931,343.8739
7189,3249.2000,3111,3643,154.5929
7190,3307.8000,2816,3703,237.8549
7191,3427.8000,3097,3879,250.3593
7192,8727.1000,7225,11956,1359.5499
7193,8174.7000,7060,11073,1133.8565
7194,7707.9000,6490,8826,655.8043
7195,8539.5000,6908,11077,1150.5200
7196,7627.1000,6830,8238,418.1156
7197,8819.7000,7398,11898,1402.1790
7198,8261.2000,6855,10217,1061.7724
7199,8467.5000,6547,11371,1233.9813
7200,8274.5000,6951,9602,907.8405
7201,7421.8000,6646,8790,614.4749
7202,7800.4000,6708,9013,584.7460
7203,7395.2000,6319,8139,546.1388
7204,8123.9000,7140,9628,831.4538
7205,8598.9000,6680,9570,858.3866
7206,8574.2000,7336,9843,769.8983
7207,7920.7000,7274,9038,500.0118
7208,8978.7000,7144,10553,996.7955
7209,8748.2000,6728,10900,1229.2440
7210,856.4000,754,1109,104.2787
7211,910.5000,769,1058,98.8790
7212,861.0000,696,1082,135.9846
7213,747.6000,668,995,102.0129
7214,797.0000,673,1031,133.2561
7215,814.4000,703,1019,122.9026
7216,890.1000,703,1085,130.6020
7217,790.8000,686,927,81.2217
7218,772.2000,672,1112,148.5260
7219,1568.4000,1162,2102,309.3141
7220,1426.8000,1069,1760,265.8559
7221,1579.5000,1312,1920,209.7347
7222,1346.1000,1066,1840,264.9900
7223,1566.3000,1209,2065,335.5458
7224,1689.8000,1268,2199,278.0924
7225,1405.8000,1196,1780,187.7614
7226,1577.3000,1248,1926,203.4847
7227,1412.8000,1100,1682,174.7099
7228,1496.7000,1122,1961,247.3407
7229,1503.0000,1179,1776,205.2189
7230,1211.6000,1024,1487,128.6928
7231,1397.6000,1094,1708,208.5508
7232,1484.0000,1155,1810,253.4376
7233,1510.4000,1089,1766,216.1431
7234,1498.0000,1126,1740,186.5074
7235,1207.1000,1059,1373,105.9551
7236,1410.7000,1172,1770,177.8725
7237,2319.4000,2081,2654,183.9599
7238,2296.9000,2020,2761,219.3588
7239,2465.3000,2167,2834,230.4721
7240,2425.6000,2296,2608,106.9759
7241,2511.0000,2167,2679,166.7459
7242,2349.9000,2086,2709,208.9222
7243,2291.0000,2031,2706,217.8334
7244,2366.4000,2052,2796,216.4214
7245,2511.7000,2248,2648,116.7168
7246,4264.3000,3525,5072,457.7106
7247,4073.7000,3453,5611,620.6250
7248,4453.3000,3555,5492,527.4239
7249,4667.2000,4089,5176,340.0573
7250,4431.9000,3801,5218,436.8019
7251,4661.2000,3931,5413,432.2388
7252,4358.3000,3598,5483,626.3253
7253,4745.6000,3603,5415,555.4879
7254,4453.5000,3888,5423,430.4633
7255,4321.2000,3624,5068,516.9646
7256,3997.3000,3246,4766,480.2751
7257,4617.1000,3523,5495,561.9421
7258,4696.9000,3948,5334,492.6606
7259,4468.9000,3813,5353,481.0072
7260,4339.1000,3627,5089,452.8672
7261,4436.1000,3552,5264,523.6853
7262,4270.3000,3909,4627,230.3658
7263,4556.4000,3878,5401,513.4716
7264,4901.8000,4345,5817,450.7083
7265,5155.3000,4619,5678,292.4517
7266,5013.8000,4460,5584,307.5919
7267,5275.8000,4424,6374,575.8055
7268,5078.9000,4645,5559,293.0343
7269,5131.5000,4604,5680,285.6754
7270,5511.6000,4950,6104,403.0452
7271,4988.7000,4484,5871,480.1252
7272,4831.8000,4364,5187,259.1856
7273,7507.8000,6230,9073,867.4737
7274,7220.1000,6123,8500,571.6846
7275,6758.8000,6294,7113,248.5203
7276,7434.8000,6269,8253,571.3755
7277,7419.9000,6549,8307,503.2740
7278,7448.6000,6554,9417,808.0570
7279,7267.6000,6646,8232,546.5600
7280,8191.8000,7401,8776,359.5483
7281,7724.2000,6506,9073,784.3592
7282,7480.1000,6924,8501,504.0546
7283,7468.4000,6505,8922,737.9193
7284,7408.4000,6578,8105,536.5212
7285,7432.9000,6879,7982,414.5707
7286,7733.8000,6817,9660,874.0467
7287,7471.4000,6569,8439,582.7523
7288,7810.9000,6683,9171,650.5466
